id,pred
2014_1163_1272,0.530395954824
2014_1163_1203,0.687594778901
2014_1163_1386,0.800665773565
2014_1163_1344,0.582287132276
2014_1163_1217,0.681504871478
2014_1163_1174,0.704716696166
2014_1163_1300,0.715891100834
2014_1163_1454,0.836635995473
2014_1157_1163,0.137050037268
2014_1163_1196,0.419796576653
2014_1163_1242,0.413490834562
2014_1163_1393,0.244320722738
2014_1163_1417,0.41031386909
2014_1163_1433,0.314202374737
2014_1163_1326,0.543913175592
2014_1163_1307,0.616627524435
2014_1160_1163,0.388796276213
2014_1163_1338,0.573709150607
2014_1163_1390,0.735147640398
2014_1163_1173,0.731062300116
2014_1163_1372,0.583846838994
2014_1163_1409,0.753100787331
2014_1163_1444,0.833196551338
2014_1163_1184,0.789697399364
2014_1107_1163,0.142154371633
2014_1163_1291,0.765381175093
2014_1163_1455,0.3227932577
2014_1163_1276,0.448860102123
2014_1163_1181,0.319539138001
2014_1163_1257,0.266625130291
2014_1163_1387,0.579885344277
2014_1163_1269,0.552968724489
2014_1163_1400,0.474644165107
2014_1163_1246,0.51316808069
2014_1163_1243,0.664770258098
2014_1113_1163,0.302330049315
2014_1163_1234,0.523802997526
2014_1163_1397,0.605427116181
2014_1163_1301,0.688719383348
2014_1163_1462,0.771730691475
2014_1163_1264,0.699560617604
2014_1163_1273,0.769820582782
2014_1163_1459,0.80924242103
2014_1142_1163,0.0945865777919
2014_1163_1411,0.830109723642
2014_1112_1163,0.839634592847
2014_1163_1458,0.449642980815
2014_1163_1166,0.609661126934
2014_1163_1361,0.38620877843
2014_1163_1328,0.444953747025
2014_1124_1163,0.41075838333
2014_1163_1332,0.478827247928
2014_1163_1211,0.682441738526
2014_1163_1329,0.602037578247
2014_1140_1163,0.404177466157
2014_1163_1304,0.753895196774
2014_1163_1295,0.68884357409
2014_1163_1308,0.728186130773
2014_1163_1418,0.721517139746
2014_1110_1163,0.18466053858
2014_1163_1451,0.866953716973
2014_1203_1272,0.40378074188
2014_1272_1386,0.772085727468
2014_1272_1344,0.525083673126
2014_1217_1272,0.486243549188
2014_1174_1272,0.368869912808
2014_1272_1300,0.672363130001
2014_1272_1454,0.815643086781
2014_1157_1272,0.134204143955
2014_1196_1272,0.811762469481
2014_1242_1272,0.714714328583
2014_1272_1393,0.205017563992
2014_1272_1417,0.347859535885
2014_1272_1433,0.26677884034
2014_1272_1326,0.485085987976
2014_1272_1307,0.560586490224
2014_1160_1272,0.378272892107
2014_1272_1338,0.512244654608
2014_1272_1390,0.697294231688
2014_1173_1272,0.278881548062
2014_1272_1372,0.525342378922
2014_1272_1409,0.721044311925
2014_1272_1444,0.81351000484
2014_1184_1272,0.236799483576
2014_1107_1272,0.140470391338
2014_1272_1291,0.731849350124
2014_1272_1455,0.268681274585
2014_1272_1276,0.386503921819
2014_1181_1272,0.662032937221
2014_1257_1272,0.783439793971
2014_1272_1387,0.521495896333
2014_1269_1272,0.523396321458
2014_1272_1400,0.419249109881
2014_1246_1272,0.46434526998
2014_1243_1272,0.252885747707
2014_1113_1272,0.298259959611
2014_1234_1272,0.381345594653
2014_1272_1397,0.55130770473
2014_1272_1301,0.646602519242
2014_1272_1462,0.739242006217
2014_1264_1272,0.245335364578
2014_1272_1273,0.735793235642
2014_1272_1459,0.784893858039
2014_1142_1272,0.09783906308
2014_1272_1411,0.810050924662
2014_1112_1272,0.83359894511
2014_1272_1458,0.388497455912
2014_1166_1272,0.683030202453
2014_1272_1361,0.332157931375
2014_1272_1328,0.382563549604
2014_1124_1272,0.40537860594
2014_1272_1332,0.414722128637
2014_1211_1272,0.641785989777
2014_1272_1329,0.544613318174
2014_1140_1272,0.390931690086
2014_1272_1304,0.723281302299
2014_1272_1295,0.640346173888
2014_1272_1308,0.688157543594
2014_1272_1418,0.681436696771
2014_1110_1272,0.175658788728
2014_1272_1451,0.855407841503
2014_1203_1386,0.735180781206
2014_1203_1344,0.458568108031
2014_1203_1217,0.56772458171
2014_1174_1203,0.537940379448
2014_1203_1300,0.614756931192
2014_1203_1454,0.783784219718
2014_1157_1203,0.217197572369
2014_1196_1203,0.877986471992
2014_1203_1242,0.297138217488
2014_1203_1393,0.172102766266
2014_1203_1417,0.294786137898
2014_1203_1433,0.226035473777
2014_1203_1326,0.421202306161
2014_1203_1307,0.495816787322
2014_1160_1203,0.540278980897
2014_1203_1338,0.4456065261
2014_1203_1390,0.64399675991
2014_1173_1203,0.435790380033
2014_1203_1372,0.46285950992
2014_1203_1409,0.67146816354
2014_1203_1444,0.781179878487
2014_1184_1203,0.362318185236
2014_1107_1203,0.224325169923
2014_1203_1291,0.680647478759
2014_1203_1455,0.225485392381
2014_1203_1276,0.328635153505
2014_1181_1203,0.791185795833
2014_1203_1257,0.188274996413
2014_1203_1387,0.455925256017
2014_1203_1269,0.429525113219
2014_1203_1400,0.360490614034
2014_1203_1246,0.393725163744
2014_1203_1243,0.558210450352
2014_1113_1203,0.450481834045
2014_1203_1234,0.396450879903
2014_1203_1397,0.487180280427
2014_1203_1301,0.588985783886
2014_1203_1462,0.691006678914
2014_1203_1264,0.598353976555
2014_1203_1273,0.685843346598
2014_1203_1459,0.746012921916
2014_1142_1203,0.144020222968
2014_1203_1411,0.775201052362
2014_1112_1203,0.889186146842
2014_1203_1458,0.33010783173
2014_1166_1203,0.7980876622
2014_1203_1361,0.281968757298
2014_1203_1328,0.326249424999
2014_1124_1203,0.576824262727
2014_1203_1332,0.355142788148
2014_1203_1211,0.570556309617
2014_1203_1329,0.479854405541
2014_1140_1203,0.562561427301
2014_1203_1304,0.675011934394
2014_1203_1295,0.579876312726
2014_1203_1308,0.632461402589
2014_1203_1418,0.625297557597
2014_1110_1203,0.282196625771
2014_1203_1451,0.831571493389
2014_1344_1386,0.603014235374
2014_1217_1386,0.783757088205
2014_1174_1386,0.699442902688
2014_1300_1386,0.729180011074
2014_1386_1454,0.735494777385
2014_1157_1386,0.346856019055
2014_1196_1386,0.912292627273
2014_1242_1386,0.878141999329
2014_1386_1393,0.161267938285
2014_1386_1417,0.258109710416
2014_1386_1433,0.214705211521
2014_1326_1386,0.841339811475
2014_1307_1386,0.857705561116
2014_1160_1386,0.695092852099
2014_1338_1386,0.791685648509
2014_1386_1390,0.585486881245
2014_1173_1386,0.618106073049
2014_1372_1386,0.759218185674
2014_1386_1409,0.612776058473
2014_1386_1444,0.732087715825
2014_1184_1386,0.533377288979
2014_1107_1386,0.349594735991
2014_1291_1386,0.291137686173
2014_1386_1455,0.204487125631
2014_1276_1386,0.881254552686
2014_1181_1386,0.860960651417
2014_1257_1386,0.902876966935
2014_1386_1387,0.407459983693
2014_1269_1386,0.801109177294
2014_1386_1400,0.331340266271
2014_1246_1386,0.769704433241
2014_1243_1386,0.570287197238
2014_1113_1386,0.616408882079
2014_1234_1386,0.697762086662
2014_1386_1397,0.440059209302
2014_1301_1386,0.625490597502
2014_1386_1462,0.636354041984
2014_1264_1386,0.56866522676
2014_1273_1386,0.59023080212
2014_1386_1459,0.692837888031
2014_1142_1386,0.228257154578
2014_1386_1411,0.728432217484
2014_1112_1386,0.917288430891
2014_1386_1458,0.29552095117
2014_1166_1386,0.861511102978
2014_1361_1386,0.895282242327
2014_1328_1386,0.80413241524
2014_1124_1386,0.727211708458
2014_1332_1386,0.766835432454
2014_1211_1386,0.851852980483
2014_1329_1386,0.758313516186
2014_1140_1386,0.715801349402
2014_1304_1386,0.598252073324
2014_1295_1386,0.836832842302
2014_1308_1386,0.675405771138
2014_1386_1418,0.568987160006
2014_1110_1386,0.432405369992
2014_1386_1451,0.798951161348
2014_1217_1344,0.537254564199
2014_1174_1344,0.423334473197
2014_1300_1344,0.447941189188
2014_1344_1454,0.668900659049
2014_1157_1344,0.157557969217
2014_1196_1344,0.833397103677
2014_1242_1344,0.751088092183
2014_1344_1393,0.126906905681
2014_1344_1417,0.194613664885
2014_1344_1433,0.161117892024
2014_1326_1344,0.671021692107
2014_1307_1344,0.706924435041
2014_1160_1344,0.435251295514
2014_1338_1344,0.552660727197
2014_1344_1390,0.497384458688
2014_1173_1344,0.329902106198
2014_1344_1372,0.324022053177
2014_1344_1409,0.531234380563
2014_1344_1444,0.663875265844
2014_1184_1344,0.285324893172
2014_1107_1344,0.163064662196
2014_1291_1344,0.134459195921
2014_1344_1455,0.15512350219
2014_1276_1344,0.757208450678
2014_1181_1344,0.704901192917
2014_1257_1344,0.808512139622
2014_1344_1387,0.319853023009
2014_1269_1344,0.576441355859
2014_1344_1400,0.257226057967
2014_1246_1344,0.520747189598
2014_1243_1344,0.288151311493
2014_1113_1344,0.336122209085
2014_1234_1344,0.429114686985
2014_1344_1397,0.351238287574
2014_1301_1344,0.339561778988
2014_1344_1462,0.549204641344
2014_1264_1344,0.286990317968
2014_1273_1344,0.303928990998
2014_1344_1459,0.616425567623
2014_1142_1344,0.106507221081
2014_1344_1411,0.657843425102
2014_1112_1344,0.853419805981
2014_1344_1458,0.22822841877
2014_1166_1344,0.709689825085
2014_1344_1361,0.20427236754
2014_1328_1344,0.581379889177
2014_1124_1344,0.452011340528
2014_1332_1344,0.52415471388
2014_1211_1344,0.676434907547
2014_1329_1344,0.504983587615
2014_1140_1344,0.443546469382
2014_1304_1344,0.32393004128
2014_1295_1344,0.644530491503
2014_1308_1344,0.393657801549
2014_1344_1418,0.477178757731
2014_1110_1344,0.209071470095
2014_1344_1451,0.74615062371
2014_1174_1217,0.523249782151
2014_1217_1300,0.684536548434
2014_1217_1454,0.821418772412
2014_1157_1217,0.19955790917
2014_1196_1217,0.865373025742
2014_1217_1242,0.373472255468
2014_1217_1393,0.215693581575
2014_1217_1417,0.371662718687
2014_1217_1433,0.272503556363
2014_1217_1326,0.501669387483
2014_1217_1307,0.575414665711
2014_1160_1217,0.536255544265
2014_1217_1338,0.529217496096
2014_1217_1390,0.706197428734
2014_1173_1217,0.426231873285
2014_1217_1372,0.541567696864
2014_1217_1409,0.734743195382
2014_1217_1444,0.818216289776
2014_1184_1217,0.367757225271
2014_1107_1217,0.203235196241
2014_1217_1291,0.733947946222
2014_1217_1455,0.286868103918
2014_1217_1276,0.407905144106
2014_1181_1217,0.762564302476
2014_1217_1257,0.233263776203
2014_1217_1387,0.53911289976
2014_1217_1269,0.512540408099
2014_1217_1400,0.432449596008
2014_1217_1246,0.470167241911
2014_1217_1243,0.636319880299
2014_1113_1217,0.438029600846
2014_1217_1234,0.477222372341
2014_1217_1397,0.564829318908
2014_1217_1301,0.661115666355
2014_1217_1462,0.747891830455
2014_1217_1264,0.673045249105
2014_1217_1273,0.73901924623
2014_1217_1459,0.793717912484
2014_1142_1217,0.129480694152
2014_1217_1411,0.810952559736
2014_1112_1217,0.881733510601
2014_1217_1458,0.407110388757
2014_1166_1217,0.776161225557
2014_1217_1361,0.341377075864
2014_1217_1328,0.400701791216
2014_1124_1217,0.561209988755
2014_1217_1332,0.431973992645
2014_1211_1217,0.755798461498
2014_1217_1329,0.559971911056
2014_1140_1217,0.547985397677
2014_1217_1304,0.734642241088
2014_1217_1295,0.645522762619
2014_1217_1308,0.692640598118
2014_1217_1418,0.693021829775
2014_1110_1217,0.264437647698
2014_1217_1451,0.852413619836
2014_1174_1300,0.5684153559
2014_1174_1454,0.747121951847
2014_1157_1174,0.255716694411
2014_1174_1196,0.278562186228
2014_1174_1242,0.275075017137
2014_1174_1393,0.16575121177
2014_1174_1417,0.274048454599
2014_1174_1433,0.202415297294
2014_1174_1326,0.384609095451
2014_1174_1307,0.456981640673
2014_1160_1174,0.576459344513
2014_1174_1338,0.410340770781
2014_1174_1390,0.599611222907
2014_1173_1174,0.470849809499
2014_1174_1372,0.428488048124
2014_1174_1409,0.632972912339
2014_1174_1444,0.74313661632
2014_1174_1184,0.662990483893
2014_1107_1174,0.263208165949
2014_1174_1291,0.629201480611
2014_1174_1455,0.211409853075
2014_1174_1276,0.3083764792
2014_1174_1181,0.213455886423
2014_1174_1257,0.17572293909
2014_1174_1387,0.416857659533
2014_1174_1269,0.392910177149
2014_1174_1400,0.327522040529
2014_1174_1246,0.360763999403
2014_1174_1243,0.514960811301
2014_1113_1174,0.477923413924
2014_1174_1234,0.36613781591
2014_1174_1397,0.446432626277
2014_1174_1301,0.543235493277
2014_1174_1462,0.648454321955
2014_1174_1264,0.556076802651
2014_1174_1273,0.639390122475
2014_1174_1459,0.70558651947
2014_1142_1174,0.165856785889
2014_1174_1411,0.732018689662
2014_1112_1174,0.891779476554
2014_1174_1458,0.304966862926
2014_1166_1174,0.801645700576
2014_1174_1361,0.255558505123
2014_1174_1328,0.29962461509
2014_1124_1174,0.600120968547
2014_1174_1332,0.32571039162
2014_1174_1211,0.529130378948
2014_1174_1329,0.440690535917
2014_1140_1174,0.582495929018
2014_1174_1304,0.636300975334
2014_1174_1295,0.532211646698
2014_1174_1308,0.5829428804
2014_1174_1418,0.576438846961
2014_1110_1174,0.32935862336
2014_1174_1451,0.79972052273
2014_1300_1454,0.779016929846
2014_1157_1300,0.238580566904
2014_1196_1300,0.883358200482
2014_1242_1300,0.834283149412
2014_1300_1393,0.169170642489
2014_1300_1417,0.2978286822
2014_1300_1433,0.213884749351
2014_1300_1326,0.410174919758
2014_1300_1307,0.48427158462
2014_1160_1300,0.578618162013
2014_1300_1338,0.436023832269
2014_1300_1390,0.631794385881
2014_1173_1300,0.473571951469
2014_1300_1372,0.453490649339
2014_1300_1409,0.667004416094
2014_1300_1444,0.774158070635
2014_1184_1300,0.403467292875
2014_1107_1300,0.24425039225
2014_1291_1300,0.194507980872
2014_1300_1455,0.22300837761
2014_1276_1300,0.839502137194
2014_1181_1300,0.803912247973
2014_1257_1300,0.870486234076
2014_1300_1387,0.445257043288
2014_1269_1300,0.71285328929
2014_1300_1400,0.347839091832
2014_1246_1300,0.664134610189
2014_1243_1300,0.427707062374
2014_1113_1300,0.482824549698
2014_1234_1300,0.579412982546
2014_1300_1397,0.476180100106
2014_1300_1301,0.581647364547
2014_1300_1462,0.680655380881
2014_1264_1300,0.420598247417
2014_1273_1300,0.44294237279
2014_1300_1459,0.742470927186
2014_1142_1300,0.154443924623
2014_1300_1411,0.76369812582
2014_1112_1300,0.895173602363
2014_1300_1458,0.32276655352
2014_1166_1300,0.811223075745
2014_1300_1361,0.268451780987
2014_1300_1328,0.319060505804
2014_1124_1300,0.607641965347
2014_1300_1332,0.347995984652
2014_1211_1300,0.788888468489
2014_1300_1329,0.469577693352
2014_1140_1300,0.593382851738
2014_1300_1304,0.67050971665
2014_1295_1300,0.762826720066
2014_1300_1308,0.613579262078
2014_1300_1418,0.613728814234
2014_1110_1300,0.311276016554
2014_1300_1451,0.820305143216
2014_1157_1454,0.415311761021
2014_1196_1454,0.921325950876
2014_1242_1454,0.897982949055
2014_1393_1454,0.919262878466
2014_1417_1454,0.898391717085
2014_1433_1454,0.857282783885
2014_1326_1454,0.867130949249
2014_1307_1454,0.879070526886
2014_1160_1454,0.750696665289
2014_1338_1454,0.830341724938
2014_1390_1454,0.730735884438
2014_1173_1454,0.685204303461
2014_1372_1454,0.803639328043
2014_1409_1454,0.644228194859
2014_1444_1454,0.607902930162
2014_1184_1454,0.604423421812
2014_1107_1454,0.421581119912
2014_1291_1454,0.353345057598
2014_1454_1455,0.0810712802092
2014_1276_1454,0.89735523645
2014_1181_1454,0.882714818895
2014_1257_1454,0.914571859586
2014_1387_1454,0.87322818581
2014_1269_1454,0.837700148706
2014_1400_1454,0.806087061584
2014_1246_1454,0.811401176044
2014_1243_1454,0.643789284465
2014_1113_1454,0.67678054615
2014_1234_1454,0.749889916653
2014_1397_1454,0.722686379562
2014_1301_1454,0.693032920312
2014_1454_1462,0.267393031718
2014_1264_1454,0.637790520843
2014_1273_1454,0.654526892428
2014_1454_1459,0.337976202325
2014_1142_1454,0.277389396546
2014_1411_1454,0.404392489491
2014_1112_1454,0.925802376479
2014_1454_1458,0.107537261798
2014_1166_1454,0.881537761162
2014_1361_1454,0.908454792211
2014_1328_1454,0.839443012305
2014_1124_1454,0.777136661495
2014_1332_1454,0.8096006542
2014_1211_1454,0.874018272048
2014_1329_1454,0.800805294987
2014_1140_1454,0.76484754848
2014_1304_1454,0.66862603355
2014_1295_1454,0.861308843777
2014_1308_1454,0.731266341059
2014_1418_1454,0.488042319259
2014_1110_1454,0.516436829418
2014_1451_1454,0.445111558127
2014_1157_1196,0.109624873059
2014_1157_1242,0.1060372279
2014_1157_1393,0.0747491066684
2014_1157_1417,0.101384618082
2014_1157_1433,0.0917094469329
2014_1157_1326,0.146068403479
2014_1157_1307,0.172339918166
2014_1157_1160,0.20990454881
2014_1157_1338,0.150756688445
2014_1157_1390,0.264820949238
2014_1157_1173,0.258350052317
2014_1157_1372,0.161272496198
2014_1157_1409,0.304623263652
2014_1157_1444,0.413864752188
2014_1157_1184,0.312983451657
2014_1107_1157,0.424793885918
2014_1157_1291,0.292918790836
2014_1157_1455,0.0876442167426
2014_1157_1276,0.111610809581
2014_1157_1181,0.0862371355006
2014_1157_1257,0.079218643234
2014_1157_1387,0.155386012757
2014_1157_1269,0.147762639464
2014_1157_1400,0.13430701751
2014_1157_1246,0.143721603558
2014_1157_1243,0.215254147615
2014_1113_1157,0.654005087039
2014_1157_1234,0.133227963071
2014_1157_1397,0.178747567569
2014_1157_1301,0.234991020781
2014_1157_1462,0.298773555088
2014_1157_1264,0.235479315789
2014_1157_1273,0.286666522633
2014_1157_1459,0.372599003335
2014_1142_1157,0.281712308967
2014_1157_1411,0.398230180516
2014_1112_1157,0.920968215959
2014_1157_1458,0.115900122576
2014_1157_1166,0.176302578192
2014_1157_1361,0.110206231202
2014_1157_1328,0.114255195831
2014_1124_1157,0.756748348456
2014_1157_1332,0.121111027862
2014_1157_1211,0.208508884992
2014_1157_1329,0.167964095789
2014_1140_1157,0.748335408543
2014_1157_1304,0.318123690677
2014_1157_1295,0.218522802777
2014_1157_1308,0.244643297269
2014_1157_1418,0.25118945243
2014_1110_1157,0.510005540814
2014_1157_1451,0.518136529554
2014_1196_1242,0.747274186751
2014_1196_1393,0.585888745781
2014_1196_1417,0.728697803798
2014_1196_1433,0.661555223571
2014_1196_1326,0.829251707818
2014_1196_1307,0.84971094971
2014_1160_1196,0.293097159459
2014_1196_1338,0.832693080701
2014_1196_1390,0.892781833111
2014_1173_1196,0.204836681643
2014_1196_1372,0.828465775863
2014_1196_1409,0.899020249925
2014_1196_1444,0.920903977222
2014_1184_1196,0.175280984634
2014_1107_1196,0.114719324965
2014_1196_1291,0.898136797541
2014_1196_1455,0.676878706507
2014_1196_1276,0.755021154204
2014_1181_1196,0.578475577484
2014_1196_1257,0.615776669605
2014_1196_1387,0.842179422916
2014_1196_1269,0.829367714016
2014_1196_1400,0.792354187823
2014_1196_1246,0.810971674561
2014_1196_1243,0.873220494767
2014_1113_1196,0.224591461266
2014_1196_1234,0.803878451704
2014_1196_1397,0.84916699834
2014_1196_1301,0.88215992508
2014_1196_1462,0.901719664318
2014_1196_1264,0.87949341267
2014_1196_1273,0.895182979499
2014_1196_1459,0.914556191878
2014_1142_1196,0.0798897103335
2014_1196_1411,0.91791333472
2014_1112_1196,0.786754098065
2014_1196_1458,0.768187151256
2014_1166_1196,0.599391249161
2014_1196_1361,0.733301715647
2014_1196_1328,0.76419867396
2014_1124_1196,0.304612986995
2014_1196_1332,0.774130929882
2014_1196_1211,0.869419161453
2014_1196_1329,0.842499643791
2014_1140_1196,0.296229785837
2014_1196_1304,0.900332773156
2014_1196_1295,0.869979670355
2014_1196_1308,0.886191564286
2014_1196_1418,0.885721960102
2014_1110_1196,0.138111803631
2014_1196_1451,0.927173167704
2014_1242_1393,0.412835711424
2014_1242_1417,0.607105498825
2014_1242_1433,0.502365850502
2014_1242_1326,0.72690611184
2014_1242_1307,0.77131407641
2014_1160_1242,0.279172017549
2014_1242_1338,0.746798807695
2014_1242_1390,0.843473127596
2014_1173_1242,0.20553017913
2014_1242_1372,0.75238566059
2014_1242_1409,0.854300726041
2014_1242_1444,0.896465978162
2014_1184_1242,0.181376950885
2014_1107_1242,0.111916764536
2014_1242_1291,0.859768980139
2014_1242_1455,0.519574462844
2014_1242_1276,0.635416905975
